userId,movieId,rating,timestamp
14,179,4.4,1485733387
183,431,3.4,1313292220
157,203,2.7,1336614456
194,205,3.4,1014416260
127,463,3.5,1168382680
129,364,2.3,1174122638
48,89,1.9,1369230377
43,294,4.2,1201163274
42,37,3.4,1348928415
143,279,5.0,1124509861
137,248,3.9,1340621512
53,296,3.8,1233792955
100,441,1.2,1540088464
22,429,4.6,1058085108
67,236,3.9,1267650360
7,101,4.0,1071196844
56,482,3.3,1479288217
74,424,3.6,1539957853
6,77,3.4,1237620822
23,209,3.6,1371365137
192,334,3.2,1283006932
39,323,3.4,1494919674
44,397,3.9,1116562403
13,333,2.9,1478534087
6,47,2.6,1406952146
69,302,1.2,1303307683
3,204,3.4,1091888706
118,352,3.7,1265684750
26,63,5.0,1213831220
59,464,2.8,1092028725
126,340,4.7,1144302903
151,260,2.8,1219667395
171,416,3.7,1226326560
8,390,2.9,1102702952
195,183,4.3,1424273503
170,373,3.5,1348382297
178,161,3.7,1537408154
78,382,4.3,1458974675
185,428,3.1,1229985413
136,378,5.0,1399969232
119,238,4.1,1009927424
33,402,5.0,1342205069
67,441,3.2,1240733605
138,265,3.5,1075117954
10,71,3.5,1347871352
183,198,4.9,1585574930
27,303,3.4,1362358249
58,334,2.9,1233416537
24,398,3.4,1082910171
54,182,4.3,1131849478
188,222,2.7,1200551404
81,89,3.3,1216612742
136,313,4.4,1249856936
100,6,2.7,1167956765
107,133,3.8,1033262316
51,378,1.6,1132902970
147,126,3.0,1090625873
1,200,3.7,1493419888
74,36,5.0,1480321103
64,470,3.5,1363153493
104,154,4.0,1104622938
3,275,5.0,1018673189
152,169,2.0,1174140072
114,388,4.7,1585955404
102,410,4.6,1070731610
177,485,3.7,1592260225
59,452,4.6,1090577869
178,400,2.9,1236157163
137,24,4.9,1224597172
128,250,3.1,1439835154
126,431,3.9,1145032582
12,313,2.9,1169771351
33,420,4.4,1124461395
98,103,2.6,1424007153
39,41,2.6,1148744100
35,447,4.4,1123741023
134,100,3.4,1572119164
129,188,1.4,1086727641
168,344,3.6,1592558838
165,277,3.1,1413622273
4,65,3.5,1006076324
94,133,3.7,1318019690
182,294,3.6,1020734901
180,356,2.8,1490657118
148,163,3.0,1088923535
118,483,3.1,1521973968
72,24,3.5,1525711369
60,315,4.2,1322852284
118,38,3.9,1589985826
177,453,3.5,1273297538
87,106,2.0,1057277581
62,295,4.5,1592735074
170,454,4.2,1276021912
34,152,2.2,1077846055
161,389,4.2,1028757242
74,222,3.4,1254649355
59,234,2.7,1275958924
65,160,3.3,1505251454
194,70,0.8,1186990873
110,440,4.0,1021291458
41,12,4.3,1283710310
144,166,4.0,1127138394
63,253,4.5,1346326207
51,407,5.0,1516426347
66,14,2.8,1599313750
99,142,4.8,1216360947
157,151,1.3,1173702824
193,82,3.6,1400356928
100,182,2.2,1115216061
171,222,2.6,1403911048
73,274,5.0,1458888492
27,432,2.8,1552212349
191,332,3.9,1071335062
46,399,3.6,1138516345
91,344,3.9,1154121931
92,109,3.8,1289147635
19,427,4.0,1218374011
140,247,2.3,1447081968
15,186,3.8,1215412751
191,28,2.6,1440503180
137,359,2.3,1425064462
90,50,3.5,1572865607
55,239,4.0,1289742711
194,74,3.6,1222772629
22,446,3.8,1420610907
123,305,3.2,1054500352
143,252,2.4,1318819685
4,383,2.8,1144990155
154,498,3.8,1343330965
91,141,3.8,1514440328
124,119,1.3,1406762356
52,91,3.9,1465040615
84,295,3.5,1037829498
57,182,4.4,1361273289
136,393,3.0,1495864563
67,301,2.1,1096722331
54,448,4.3,1384612648
200,235,4.0,1270748644
154,127,2.8,1206047645
87,27,3.7,1231307975
49,229,3.3,1385881809
153,138,3.4,1229335657
77,43,5.0,1571264251
47,114,2.1,1480326887
132,223,3.5,1265585562
125,89,4.2,1024246086
7,433,3.0,1095959939
2,284,3.3,1526203293
61,325,3.0,1436441644
47,165,2.8,1428425444
145,445,3.6,1069234150
56,186,4.0,1548632848
27,215,3.2,1440121810
21,475,3.4,1049551507
90,119,3.0,1338003200
112,473,2.8,1260872895
200,6,5.0,1266744437
149,233,2.9,1210246869
84,460,3.6,1524206718
113,128,3.5,1223167820
70,63,4.5,1379264260
51,420,2.0,1043871356
54,389,2.2,1333502132
128,15,4.0,1054233423
63,255,3.0,1493205404
180,496,3.6,1039302401
49,102,3.4,1364635875
117,176,4.9,1464843623
55,477,3.0,1383463376
110,247,3.3,1462286659
179,160,4.4,1531930944
49,215,4.7,1356788115
184,400,3.9,1225186621
170,90,1.8,1103233772
78,426,3.9,1143243568
73,449,2.7,1137844237
153,479,3.4,1281182625
106,42,4.8,1538507346
135,478,3.6,1439150704
89,165,0.7,1049380236
53,284,3.5,1360830476
132,99,4.2,1029197517
9,175,3.7,1434185374
153,316,2.3,1516219256
168,260,5.0,1319973364
40,131,3.6,1449647245
98,82,4.0,1371455850
139,194,2.7,1479907035
53,103,3.4,1027715261
152,115,3.5,1293474489
153,259,4.6,1477079770
138,270,4.3,1335083158
19,201,2.7,1475764347
164,81,3.7,1034543501
140,406,3.7,1536639004
152,89,4.0,1421117668
28,425,1.3,1267350764
20,83,2.4,1559871505
188,373,3.1,1279744616
187,20,3.0,1088237359
6,405,3.9,1414703505
139,143,4.4,1430371260
95,498,2.8,1262095734
43,284,3.1,1476315167
73,420,2.1,1473361622
35,398,5.0,1101265071
41,102,3.7,1157743443
17,122,3.0,1125499441
141,451,2.5,1289055152
137,57,3.3,1079498145
41,409,3.1,1390371269
140,203,4.9,1598959687
128,419,4.0,1101377088
193,333,1.8,1473780901
144,252,1.4,1060031627
91,219,3.9,1264297264
95,152,3.5,1181695271
176,64,3.6,1208590001
26,219,3.2,1498313893
184,117,3.1,1203246988
139,171,2.0,1378167439
42,12,3.8,1169978070
55,131,4.1,1382271796
159,334,1.3,1046984096
136,2,4.8,1441911682
149,467,5.0,1193650813
99,37,3.4,1459554820
190,157,2.4,1230195913
94,195,5.0,1560622045
165,459,1.0,1214057925
37,495,4.7,1232302870
47,471,3.2,1403159964
94,176,3.2,1226945920
71,431,5.0,1302400657
55,419,3.4,1555932650
103,500,4.3,1512276067
145,469,4.5,1286851032
189,233,2.4,1073589595
140,86,3.3,1187040321
64,164,3.0,1120320803
80,144,3.3,1332687980
135,471,4.0,1132282458
138,467,2.4,1531527386
184,49,0.8,1482226138
106,117,3.2,1269127416
69,448,4.1,1048521485
157,74,1.6,1082562494
157,427,3.9,1003136277
56,71,3.1,1098603244
23,451,3.7,1511021021
166,201,5.0,1310558787
108,491,2.2,1435591169
148,346,4.9,1473801753
25,426,3.9,1297990049
196,194,4.6,1025683716
14,150,3.7,1564828228
71,189,3.5,1356455513
196,131,4.1,1176461465
115,227,3.6,1524815272
86,58,4.2,1264511346
193,46,3.4,1271879545
121,449,2.3,1172597098
165,25,2.3,1545050762
59,444,3.5,1567819089
175,54,4.2,1221725251
133,350,3.8,1308875534
144,400,5.0,1493985138
149,319,4.5,1142448472
147,121,2.6,1453588901
45,182,3.0,1331362713
146,107,4.0,1312407836
61,140,4.0,1178287540
194,212,3.0,1547123407
54,367,1.6,1107496930
92,105,3.0,1103016209
159,229,4.3,1029642598
101,69,3.6,1092419245
83,460,2.9,1171622618
26,413,4.7,1056389124
96,124,2.7,1472029524
127,30,2.8,1583974362
161,226,4.0,1119701092
116,155,3.2,1123614816
109,368,0.7,1026384305
93,113,2.2,1304347896
138,90,2.0,1131970507
168,271,2.9,1144480408
59,424,3.1,1171589760
125,152,2.6,1057697946
120,399,3.8,1384520544
10,280,3.4,1455534899
110,400,3.5,1449497249
116,30,3.5,1133437744
97,19,2.4,1113748207
125,450,5.0,1432827646
24,398,3.3,1120049741
51,486,2.0,1530588798
118,302,5.0,1105226107
7,297,3.0,1262976265
55,116,3.5,1566710037
123,452,5.0,1065390379
71,410,4.8,1252567261
41,336,5.0,1481126773
74,113,3.4,1012937463
196,332,1.7,1269948912
52,365,3.7,1443083736
127,139,2.0,1047710126
108,334,4.0,1435693765
186,406,5.0,1336230640
169,347,3.5,1221293680
61,42,1.4,1400149395
57,252,3.5,1330099932
165,235,3.0,1225521756
135,286,3.3,1256306588
102,401,3.3,1079363497
121,62,3.7,1446051956
49,431,3.4,1347719526
73,300,5.0,1303658629
155,60,4.0,1093793489
122,378,1.7,1231473930
49,396,3.7,1583932575
101,291,1.9,1191850031
40,217,3.1,1440913091
154,254,2.9,1086889494
44,149,4.1,1339237303
23,258,3.1,1053235029
137,297,4.0,1303230420
146,415,4.3,1282338293
177,225,2.3,1425614588
4,83,4.8,1097085805
48,485,2.9,1385065260
9,312,4.0,1034667810
63,389,1.9,1084060143
145,346,4.7,1585948086
158,284,3.6,1385473800
55,427,3.8,1304696874
9,146,3.2,1347020947
193,165,3.6,1257392665
199,224,4.9,1347393635
24,126,2.5,1265580225
78,478,3.5,1074707462
118,427,2.1,1137471834
148,232,3.1,1098437083
19,98,4.4,1496826311
35,132,3.9,1352430453
49,364,4.2,1103281158
15,376,4.6,1295442799
139,470,5.0,1193081153
11,470,4.6,1221084918
76,303,3.3,1279660652
144,290,5.0,1598872246
28,77,2.9,1485218841
67,311,4.3,1285058324
144,413,4.9,1165795456
70,298,4.1,1596133485
161,166,3.0,1493469259
116,99,4.1,1020113559
178,60,3.1,1563891202
25,396,3.5,1009229826
198,413,3.9,1437745882
3,402,2.7,1215683860
153,392,5.0,1324551605
164,132,3.8,1043836647
48,10,3.3,1161513390
70,107,3.4,1279609931
66,356,4.0,1404240796
11,7,3.6,1245548943
90,436,3.6,1546975613
12,102,2.0,1481602473
193,212,2.3,1463891560
34,402,3.6,1368458567
149,303,2.5,1230163279
37,108,2.8,1311390584
63,437,4.0,1384967551
186,103,3.9,1168934516
73,128,3.9,1293643366
42,495,4.7,1469168483
119,477,3.3,1073772918
53,464,3.7,1015680982
121,57,4.7,1550909963
105,360,4.3,1505431807
99,485,3.7,1221421484
169,125,3.5,1373683581
10,110,3.2,1197940657
175,175,2.0,1468002409
18,302,3.7,1329454945
166,410,2.1,1509499806
62,320,3.9,1505543390
97,99,4.0,1333622836
72,28,4.1,1273523614
66,125,4.1,1002498517
113,442,3.6,1061018261
181,176,3.8,1346443229
74,25,3.3,1554806371
81,138,3.3,1073564337
141,11,4.2,1009517396
78,382,4.9,1318213982
175,161,4.0,1361303795
2,424,5.0,1526609774
120,91,4.8,1102996804
7,102,4.7,1526694166
10,60,3.5,1584515618
198,449,4.0,1183309048
91,235,4.2,1539026638
78,357,4.0,1164915439
147,413,4.3,1260312554
47,152,3.3,1295241137
51,359,4.3,1334282897
183,4,4.6,1292314074
12,197,3.8,1134703451
5,400,3.5,1257381850
190,319,3.0,1190047173
121,156,2.7,1070990038
102,173,4.3,1436721836
182,489,4.4,1382726277
61,72,4.1,1459617031
198,77,4.3,1223323980
29,165,4.5,1061976859
186,83,4.7,1229421319
2,128,2.3,1526448416
2,81,3.2,1241762412
61,449,1.9,1450350306
72,164,2.4,1067024786
94,286,2.8,1041441529
150,171,2.8,1202757041
5,2,4.5,1157878468
154,177,4.0,1321091442
79,137,2.2,1479572909
108,158,3.3,1413623150
57,337,3.0,1082337349
47,260,2.3,1499626493
19,186,4.7,1245574922
178,390,3.2,1339788689
41,86,4.2,1464259563
107,86,3.0,1307807358
57,339,2.9,1272546081
113,464,3.7,1580442519
43,69,5.0,1128251855
56,36,4.1,1262415342
42,219,3.9,1538438550
146,55,3.9,1205751584
176,460,3.0,1385706645
194,372,3.0,1400797783
52,289,2.5,1583072168
199,493,5.0,1579958609
63,265,4.7,1434228369
182,429,5.0,1191739443
106,148,2.5,1199079278
178,348,4.2,1349227480
195,287,3.7,1065083178
171,63,3.0,1268802434
116,155,2.9,1594099230
178,116,4.8,1216822493
47,346,2.5,1195439335
184,145,4.4,1229374436
181,140,4.4,1346617796
28,2,3.0,1362939879
38,27,5.0,1129229297
73,97,3.9,1503006766
61,262,4.6,1313569572
104,444,3.5,1248495131
11,473,2.4,1576304331
114,445,1.8,1311943474
45,346,2.3,1542121510
20,378,4.5,1098975845
85,430,4.0,1441002991
50,83,3.7,1259920782
98,379,2.9,1450321191
5,237,4.6,1375044312
24,157,2.6,1570568646
106,162,3.6,1057622353
87,2,5.0,1229267771
37,282,3.9,1107072837
154,258,5.0,1343079571
78,118,2.2,1139595453
98,43,3.8,1469899429
101,444,2.4,1403251516
11,487,5.0,1281927439
169,221,1.7,1044801201
142,97,3.3,1089620531
35,141,1.5,1461045950
166,89,4.6,1215408091
26,321,1.4,1364001920
187,462,4.9,1239191235
1,77,3.1,1262809726
4,346,3.1,1136836248
39,414,3.1,1542541282
121,133,5.0,1019297570
128,18,3.7,1019458480
52,129,3.7,1102659343
99,359,4.2,1553692379
176,429,2.7,1305646249
183,357,5.0,1553424038
158,159,3.9,1334095260
192,57,2.3,1482236815
14,283,2.9,1409613185
126,3,4.5,1551151019
20,105,3.9,1475729781
174,340,3.0,1403524241
98,141,4.7,1379778787
167,373,2.0,1147046862
20,300,3.8,1074012785
66,252,2.8,1153287724
179,229,4.2,1393290973
156,73,3.0,1431622607
75,305,3.3,1574028431
62,25,3.0,1309784672
67,148,3.8,1318701496
112,238,4.9,1593088713
7,282,5.0,1324298945
113,73,1.5,1129671824
5,487,3.8,1139884832
16,50,4.1,1138923640
44,384,2.9,1456172990
65,4,3.3,1390128245
99,330,4.0,1134039179
10,439,3.2,1436936742
195,173,4.8,1473187933
128,201,4.2,1145704584
159,441,3.8,1423465736
159,228,3.5,1425016154
104,278,2.2,1237103531
150,28,3.1,1150888655
75,298,4.1,1450040244
134,152,2.8,1255779995
187,18,3.9,1545962276
66,440,3.2,1065169420
154,124,2.6,1528531891
199,194,4.8,1575676964
162,20,5.0,1095589464
47,462,2.9,1284000579
174,425,3.8,1489188876
51,234,3.9,1087605783
28,332,2.8,1403618519
113,339,4.1,1383473906
70,454,2.6,1424782875
169,261,4.4,1489070043
28,163,4.1,1038542468
154,463,4.5,1437622382
76,265,2.8,1360992904
139,477,3.6,1186442202
78,497,2.2,1470729152
119,397,4.6,1138155411
60,205,4.0,1304471032
64,412,2.4,1104712077
154,377,3.3,1055598399
33,71,0.7,1179411961
31,113,4.5,1579854839
108,492,3.1,1585417437
112,14,2.5,1548062652
142,99,3.4,1254934173
43,22,3.8,1183842931
121,452,1.8,1099540565
72,449,1.2,1109678906
197,383,2.6,1393985259
172,496,3.8,1382720892
28,150,1.4,1577262864
50,380,4.7,1090855604
160,71,2.5,1465035245
142,418,3.2,1201033527
47,57,3.2,1242111815
113,437,3.1,1049988641
157,497,4.0,1140253977
105,324,3.7,1187959478
76,404,2.5,1193143344
58,160,2.8,1062653468
12,76,5.0,1534505708
197,454,3.5,1103000766
156,190,2.1,1543334968
4,23,0.9,1297910384
27,309,3.7,1598951274
87,301,1.5,1092780891
27,305,3.1,1553980927
196,462,3.8,1390981749
60,42,4.8,1012291206
74,282,4.1,1167277075
140,217,3.8,1274061978
200,200,2.8,1006287448
15,461,2.8,1439047396
73,84,3.6,1082023273
173,106,1.7,1134249219
113,141,4.0,1291065431
109,27,4.2,1183073945
152,125,4.2,1101680999
158,225,2.7,1082893605
39,430,2.9,1517874789
60,85,4.0,1406654728
33,170,4.8,1313915978
10,252,1.6,1270218852
74,278,2.9,1119916109
141,151,3.4,1074263773
25,453,4.6,1253843744
58,16,3.4,1494904747
61,395,4.0,1063411548
93,165,2.9,1574708639
194,498,3.2,1159530278
19,480,4.3,1239259614
117,299,3.5,1034998825
103,27,5.0,1549189239
50,11,2.3,1486361517
149,91,2.1,1215180397
185,384,3.4,1454342872
82,194,2.8,1397779758
155,491,3.6,1273893102
98,459,2.8,1517204066
68,422,5.0,1462186323
121,499,3.8,1231716743
25,422,3.7,1126224053
20,124,3.7,1476793427
52,270,3.6,1482599632
118,316,3.3,1257286025
150,424,3.5,1159522503
59,361,3.0,1466090111
85,91,2.3,1438190752
188,250,4.4,1485554394
130,351,3.3,1264680073
46,239,3.0,1300131296
179,208,4.9,1055429300
126,104,4.2,1164209831
187,392,5.0,1048904843
126,467,3.0,1077330449
25,194,4.0,1362534152
116,253,3.5,1256465513
141,5,1.2,1086268263
14,92,3.4,1508257568
82,289,3.2,1585435486
195,43,3.1,1465623465
17,87,3.3,1123354006
79,424,3.9,1013223338
100,397,4.9,1377885645
180,407,3.3,1311932295
86,319,4.4,1295039009
13,315,4.9,1334474985
45,441,2.3,1357505458
25,107,3.1,1412144048
177,12,5.0,1219863265
21,155,2.6,1574335472
139,387,3.2,1396798832
21,445,4.5,1501063546
94,51,3.9,1046449601
115,36,3.1,1111868535
137,95,4.1,1419468747
15,323,3.6,1556039863
77,179,4.4,1064400293
174,496,2.6,1515325824
193,370,3.4,1151418114
52,460,4.0,1095932366
141,311,5.0,1038284362
158,299,3.3,1531268475
147,356,2.0,1172851845
29,182,4.5,1505902313
104,303,3.3,1334764091
166,19,3.3,1254035038
42,310,4.1,1326958539
24,247,2.4,1537089789
168,53,2.8,1184002835
36,393,3.5,1112593793
147,462,2.8,1440276588
74,26,2.0,1105862781
165,177,1.9,1331710357
61,204,4.0,1135516645
180,301,3.6,1340176791
96,11,2.5,1324169217
173,38,4.7,1138018736
47,97,3.2,1269307231
133,247,4.7,1329123663
56,200,4.1,1016418455
55,347,4.1,1174714157
46,296,3.5,1523195901
37,289,2.9,1175046165
42,240,1.7,1097692226
153,341,4.8,1075783497
127,391,2.6,1297206878
102,112,4.2,1294246482
124,472,3.8,1579162608
166,422,4.7,1080071717
181,352,3.8,1438196100
81,413,2.8,1139597463
60,173,2.7,1362386200
174,379,3.9,1055436700
59,294,5.0,1088625914
64,451,4.3,1092152060
79,413,3.3,1135431023
29,398,4.4,1208175310
57,26,5.0,1303118346
16,91,4.7,1339958485
200,201,3.8,1420172079
160,296,3.7,1584527178
135,349,3.0,1574897582
70,364,3.2,1405772453
144,311,5.0,1260393707
72,228,4.1,1293837050
13,499,2.3,1123682209
62,145,2.7,1337398844
144,163,4.7,1518385223
107,390,2.5,1386724123
118,166,5.0,1131097539
3,388,4.4,1039025998
93,413,1.9,1237259750
13,398,2.7,1562969121
15,211,4.1,1406161706
54,190,4.9,1508441637
120,124,4.9,1330272766
126,192,3.9,1450523203
137,397,2.3,1184289225
56,364,3.7,1484562446
113,102,0.8,1347336693
30,292,3.3,1324051048
176,162,2.1,1229030194
86,422,4.2,1039104769
14,127,3.9,1111636454
139,374,4.5,1040236064
28,12,4.7,1462552276
6,372,2.0,1564078214
193,309,3.3,1360261251
73,40,4.8,1574518206
22,117,4.6,1530301146
66,481,2.8,1362655260
85,454,4.5,1557260733
120,226,4.0,1167297512
44,229,3.2,1395181851
30,451,3.3,1166522323
183,291,2.1,1225202489
96,104,3.3,1067830533
182,442,3.9,1166909697
170,236,0.5,1533068957
116,448,2.0,1144149761
130,254,4.3,1423463745
117,498,4.5,1571458438
164,313,2.1,1194284966
85,284,3.1,1151445476
97,216,1.3,1349031896
199,416,3.8,1546484884
144,451,4.3,1196149326
107,48,4.0,1546338504
182,89,2.3,1452864752
179,91,3.6,1445155582
89,68,3.5,1378355257
119,246,4.5,1123701550
196,488,3.4,1485402829
164,275,3.2,1133407628
32,197,3.3,1365906399
66,494,3.9,1547824203
68,351,1.8,1232576881
164,112,4.1,1244224426
104,409,1.9,1559709973
11,127,2.8,1060399542
166,415,2.5,1586621973
76,90,1.6,1399286936
127,274,1.9,1513784160
162,8,1.0,1244557861
163,231,3.6,1358642755
75,194,3.5,1523628239
136,334,3.4,1255218700
106,188,1.4,1182139314
146,255,4.3,1197432879
56,420,4.0,1394343460
137,174,3.3,1501608396
64,267,2.5,1287520453
43,155,4.2,1288567658
147,110,3.9,1484175879
105,12,4.0,1242166255
103,491,2.5,1139062366
83,375,3.6,1206784514
130,47,4.4,1265717314
3,218,5.0,1403166963
57,166,1.8,1507369149
64,196,3.1,1582569200
144,171,2.8,1455641972
130,381,2.4,1035077668
184,185,2.6,1083988339
28,490,4.5,1303258325
113,112,3.6,1427367597
94,327,3.9,1230555984
81,181,4.9,1084794881
137,469,4.7,1534510130
183,498,3.7,1170241651
136,85,5.0,1455991661
116,38,5.0,1425336045
37,124,3.2,1072321008
77,321,4.0,1132293273
68,257,4.6,1458328480
103,101,2.9,1590200604
8,76,2.1,1192356069
105,113,3.8,1559557533
110,39,3.0,1022364388
123,299,3.9,1411462328
136,110,4.3,1400747137
143,259,2.5,1082221016
73,407,4.3,1122250763
128,380,1.8,1582683833
162,301,3.8,1254607979
155,200,4.6,1291132822
1,370,2.9,1470404389
38,450,4.1,1246436895
48,108,3.5,1387936024
36,205,2.3,1560101946
162,267,2.3,1041607303
185,248,3.5,1193337144
56,89,4.3,1178955106
190,13,3.6,1147966798
144,334,1.8,1580299734
94,149,4.0,1275243295
140,326,1.9,1091061044
188,12,5.0,1383136211
71,173,2.5,1315935171
200,434,2.8,1164700620
89,453,4.1,1323972536
66,346,2.8,1138717607
10,412,3.7,1328567954
175,353,4.9,1540693362
168,265,4.1,1047889592
60,130,2.9,1323163082
189,6,4.6,1008853219
154,85,3.4,1254363633
165,190,5.0,1536327896
27,248,2.4,1230190445
123,225,3.7,1293393874
94,391,2.5,1575450130
184,176,3.8,1313388395
147,343,3.7,1564917078
173,1,2.9,1121668822
77,454,2.7,1496604174
110,468,3.4,1230441627
112,241,5.0,1401864806
95,277,4.1,1067089229
103,255,4.0,1533849544
24,121,1.8,1297946115
189,368,2.8,1169880970
185,461,4.2,1026660922
51,170,3.8,1493842678
170,453,4.7,1534930674
130,184,3.1,1229680665
10,189,2.7,1349315149
39,350,2.0,1345480322
100,377,2.6,1324063527
23,54,2.5,1333741758
156,423,4.1,1010631667
153,96,2.4,1575376051
125,117,3.5,1303785606
108,183,3.8,1437937227
124,378,2.2,1097915655
15,104,3.3,1396614884
90,203,3.9,1302629683
38,8,1.3,1475197891
55,323,3.8,1041555707
59,407,5.0,1158644472
124,187,4.1,1508947304
127,373,3.6,1570403310
14,341,3.1,1340799286
166,406,4.7,1057384018
200,477,4.0,1249770609
174,443,3.2,1097950491
191,309,4.7,1008576771
5,107,4.6,1460370924
187,345,4.3,1113862596
178,321,3.0,1420822781
80,432,4.2,1338808682
132,391,3.9,1203126617
140,141,5.0,1545146790
59,109,2.9,1272898155
7,153,4.0,1279319457
